Employee_ID,Attrition_rate
EID_22713,1.978587879361303e-10
EID_9658,4.559140600604838e-23
EID_22203,3.0170344181815405e-13
EID_7652,1.9706472081825276e-13
EID_6516,7.974483072463512e-15
EID_20283,8.323361645805661e-12
EID_21014,1.9425671602086914e-12
EID_7693,1.2525745815507243e-11
EID_13232,2.4287794094140756e-16
EID_6515,1.9428839767780204e-13
EID_13639,1.512630405449255e-08
EID_14669,3.5516334289259166e-09
EID_16537,3.1165194230457736e-13
EID_5782,5.4872635857572764e-18
EID_20157,3.156110651670686e-14
EID_1855,2.801444841024089e-17
EID_20748,1.686178236942234e-13
EID_23179,1.956481187251606e-08
EID_12838,3.688012454300641e-16
EID_21656,8.173359568085695e-14
EID_8844,4.9713393001280325e-18
EID_1536,9.281874917284787e-19
EID_8822,1.566162147590398e-17
EID_11398,2.908533510048766e-15
EID_12965,1.5070365383705314e-16
EID_5204,6.840462255367178e-16
EID_10030,1.5960561605440939e-13
EID_13227,4.237410289538086e-08
EID_20607,5.990096183774457e-19
EID_14070,8.221029356163788e-11
EID_3755,5.114039869084916e-17
EID_5459,2.3230508739711084e-14
EID_7697,8.022194740722729e-15
EID_3935,2.052050338454772e-16
EID_19046,4.2109289977709396e-14
EID_4040,4.390699095906967e-19
EID_17730,3.249887386051679e-08
EID_4995,4.821645964722322e-16
EID_24653,3.273381888167345e-14
EID_6978,1.3994393702604637e-13
EID_13775,7.055892821780145e-10
EID_14608,2.743609860598099e-09
EID_3148,7.455638451262405e-15
EID_24868,1.1185048355737591e-07
EID_5521,5.51981997508412e-19
EID_21155,1.2489855253365508e-11
EID_3840,1.8340038968963696e-20
EID_10646,3.984846209316236e-12
EID_6711,1.8135282947639767e-12
EID_16247,3.2372440459692314e-13
EID_16789,1.5953673179853323e-15
EID_17967,6.468281078259821e-08
EID_13270,2.446971121487658e-15
EID_18462,4.5026315457388256e-08
EID_22248,2.033318033921435e-12
EID_22693,7.346060945288e-15
EID_25662,2.5178236921368675e-14
EID_23346,8.304374343239982e-14
EID_4437,4.383148941645338e-22
EID_18108,2.1623675787746997e-09
EID_7000,1.2186187120035664e-10
EID_22770,7.43554840754699e-16
EID_7816,8.878749177719211e-14
EID_19615,8.041534231652018e-14
EID_23807,3.1677994128928614e-15
EID_16764,1.2966286373399255e-15
EID_16818,1.4553977258749365e-08
EID_22712,5.363612541172639e-20
EID_18198,1.1315354890930704e-14
EID_11154,2.049127408786529e-12
EID_22137,8.297238319211659e-14
EID_11655,2.360555050605508e-14
EID_18514,1.0034061712358118e-10
EID_24742,4.803192086963584e-08
EID_16019,9.68303429832988e-08
EID_7357,5.092323409996348e-13
EID_20106,1.6736697389741456e-06
EID_13284,2.495158504995512e-14
EID_5451,4.287233653241061e-18
EID_19728,6.352709653627802e-13
EID_9178,8.012948185649885e-17
EID_13177,1.4568263148975496e-10
EID_14300,1.3810850537852499e-12
EID_4379,7.196989368183816e-16
EID_11285,2.0541812823144394e-13
EID_14882,3.2227974912990008e-12
EID_9969,6.769683066192556e-16
EID_23643,1.8313195761617165e-13
EID_5935,2.2499284754910845e-18
EID_7741,1.7555915866761656e-12
EID_6176,1.3818386911916648e-14
EID_5418,6.114176271173922e-13
EID_20626,2.317493206913828e-11
EID_1725,5.360598942749431e-15
EID_14317,2.5415623505518204e-09
EID_12120,5.090575911850272e-16
EID_20264,3.8345815396616826e-15
EID_16691,4.026204963605312e-08
EID_1093,1.415325646822538e-20
EID_2565,1.740600345449528e-21
EID_11463,1.0930124044426333e-13
EID_12005,7.84092391954202e-09
EID_10326,7.992717901133974e-18
EID_12582,2.5001182627914475e-11
EID_18228,1.523292615843519e-12
EID_11670,3.519968190131188e-15
EID_24257,3.7523180425195744e-13
EID_7024,7.027313380323479e-18
EID_10382,2.8148591116788318e-11
EID_20210,5.585035532178267e-14
EID_10294,1.1026510113795284e-14
EID_19941,5.5430185256336704e-08
EID_25572,8.74380724570277e-12
EID_7758,3.9470949060837944e-16
EID_22718,3.060646750189739e-13
EID_1078,1.7988782640500328e-16
EID_8227,6.842681245321994e-13
EID_1702,2.711327077659995e-16
EID_3532,2.4268398702928443e-18
EID_22452,5.17485166493437e-13
EID_3019,8.621077546693028e-13
EID_22264,4.639102385313209e-11
EID_9866,6.437613460946671e-11
EID_3520,4.049811091371635e-15
EID_21098,1.6990134710044201e-16
EID_1186,5.841287794695523e-19
EID_12355,1.725365439707208e-11
EID_11020,1.3104651798277228e-08
